event_at,event_date,competitor_code,competitor_name,item_key,title,type,event_type,old_value,new_value,note
2026-04-15 01:46:38,2026-04-15,eltsovka1,Ельцовка-1,eltsovka1|/services/commercial-eltsovka-1/office-space/ofis-19kv-m,Офис 19кв.м.,Офис,new,,Офис 19кв.м.,Новое помещение
2026-04-15 01:46:38,2026-04-15,eltsovka1,Ельцовка-1,eltsovka1|/services/commercial-eltsovka-1/office-space/ofis-15kv-m.,Офис 15кв.м.,Офис,new,,Офис 15кв.м.,Новое помещение
2026-04-15 01:46:38,2026-04-15,eltsovka1,Ельцовка-1,eltsovka1|/services/commercial-eltsovka-1/office-space/ofis-15kv-m,Офис 15кв.м.,Офис,new,,Офис 15кв.м.,Новое помещение
2026-04-15 01:46:38,2026-04-15,eltsovka1,Ельцовка-1,eltsovka1|/services/commercial-eltsovka-1/office-space/abcd,Офис 20 кв.м,Офис,new,,Офис 20 кв.м,Новое помещение
2026-04-15 01:46:38,2026-04-15,eltsovka1,Ельцовка-1,eltsovka1|/services/commercial-eltsovka-1/office-space/ofis-23-kv-m.,Офис 23 кв.м,Офис,new,,Офис 23 кв.м,Новое помещение
2026-04-15 01:46:38,2026-04-15,eltsovka1,Ельцовка-1,eltsovka1|/services/commercial-eltsovka-1/office-space/ofis-33-kv-m,Офис 33 кв.м,Офис,new,,Офис 33 кв.м,Новое помещение
2026-04-15 01:46:38,2026-04-15,eltsovka1,Ельцовка-1,eltsovka1|/services/commercial-eltsovka-1/office-space/ofis-5-kv-m-1,Офис 5 кв.м,Офис,new,,Офис 5 кв.м,Новое помещение
2026-04-15 01:46:38,2026-04-15,eltsovka1,Ельцовка-1,eltsovka1|/services/commercial-eltsovka-1/office-space/ofis-30-kv-m-1,Офис 30 кв.м,Офис,new,,Офис 30 кв.м,Новое помещение
2026-04-15 01:46:38,2026-04-15,eltsovka1,Ельцовка-1,eltsovka1|/services/commercial-eltsovka-1/office-space/ofis-15-3-kv-m.,Офис 16 кв.м,Офис,new,,Офис 16 кв.м,Новое помещение
2026-04-15 01:46:38,2026-04-15,eltsovka1,Ельцовка-1,eltsovka1|/services/commercial-eltsovka-1/office-space/ofis-14,Офис 14 кв.м,Офис,new,,Офис 14 кв.м,Новое помещение
2026-04-15 01:46:38,2026-04-15,eltsovka1,Ельцовка-1,eltsovka1|/services/commercial-eltsovka-1/office-space/1711201720,Офис 16 кв.м,Офис,new,,Офис 16 кв.м,Новое помещение
2026-04-15 01:51:25,2026-04-15,manual-вввв,вввв,manualroom:71aaa3e703da,ввв,Офис,new,,ввв,Новое помещение
