competitor_code,competitor_name,item_key,title,type,source_url,source_kind,first_seen,last_seen,last_snapshot_at,status,area,price_per_sqm,total_price,confidence,comment
eltsovka1,Ельцовка-1,eltsovka1|/services/commercial-eltsovka-1/office-space/pomeshchenie-pod-obshchepit-102-kv-m,Помещение под общепит 102 кв.м.,Офис,https://eltsovka-1.ru/services/commercial-eltsovka-1/office-space/pomeshchenie-pod-obshchepit-102-kv-m/,parsed,2026-04-15,2026-04-22,2026-04-22 00:41:03,active,102.0,548.04,55900.0,,
eltsovka1,Ельцовка-1,eltsovka1|/services/commercial-eltsovka-1/warehouse/skladskoe-pomeshchenie-37-kv-m,Складское помещение 37 кв.м.,Склад,https://eltsovka-1.ru/services/commercial-eltsovka-1/warehouse/skladskoe-pomeshchenie-37-kv-m/,parsed,2026-04-15,2026-04-22,2026-04-22 00:41:03,active,37.0,370.0,13690.0,,
eltsovka1,Ельцовка-1,eltsovka1|/services/commercial-eltsovka-1/industrial-premises/proizvodstvennoe-pomeshchenie-38-kv-m.,Производственное помещение 38 кв.м.,Производственное,https://eltsovka-1.ru/services/commercial-eltsovka-1/industrial-premises/proizvodstvennoe-pomeshchenie-38-kv-m./,parsed,2026-04-15,2026-04-22,2026-04-22 00:41:03,active,38.0,400.0,15200.0,,
eltsovka1,Ельцовка-1,eltsovka1|/services/commercial-eltsovka-1/warehouse/skladskoe-pomeshchenie-93-kv-m,Складское помещение 93 кв.м.,Склад,https://eltsovka-1.ru/services/commercial-eltsovka-1/warehouse/skladskoe-pomeshchenie-93-kv-m/,parsed,2026-04-15,2026-04-22,2026-04-22 00:41:03,active,93.0,250.0,23250.0,,
eltsovka1,Ельцовка-1,eltsovka1|/services/commercial-eltsovka-1/industrial-premises/proizvodstvennoe-pomeshchenie-22-kv-m,Производственное помещение 22 кв.м.,Производственное,https://eltsovka-1.ru/services/commercial-eltsovka-1/industrial-premises/proizvodstvennoe-pomeshchenie-22-kv-m/,parsed,2026-04-15,2026-04-22,2026-04-22 00:41:03,active,22.0,520.0,11440.0,,
eltsovka1,Ельцовка-1,eltsovka1|/services/commercial-eltsovka-1/office-space/ofis-19kv-m,Офис 19кв.м.,Офис,https://eltsovka-1.ru/services/commercial-eltsovka-1/office-space/ofis-19kv-m/,parsed,2026-04-15,2026-04-22,2026-04-22 00:41:03,active,19.0,720.0,13680.0,,
eltsovka1,Ельцовка-1,eltsovka1|/services/commercial-eltsovka-1/office-space/ofis-15kv-m.,Офис 15кв.м.,Офис,https://eltsovka-1.ru/services/commercial-eltsovka-1/office-space/ofis-15kv-m./,parsed,2026-04-15,2026-04-22,2026-04-22 00:41:03,active,15.0,720.0,10800.0,,
eltsovka1,Ельцовка-1,eltsovka1|/services/commercial-eltsovka-1/office-space/ofis-15kv-m,Офис 15кв.м.,Офис,https://eltsovka-1.ru/services/commercial-eltsovka-1/office-space/ofis-15kv-m/,parsed,2026-04-15,2026-04-22,2026-04-22 00:41:03,active,15.0,720.0,10800.0,,
eltsovka1,Ельцовка-1,eltsovka1|/services/commercial-eltsovka-1/office-space/abcd,Офис 20 кв.м,Офис,https://eltsovka-1.ru/services/commercial-eltsovka-1/office-space/abcd/,parsed,2026-04-15,2026-04-22,2026-04-22 00:41:03,active,20.0,720.0,14400.0,,
eltsovka1,Ельцовка-1,eltsovka1|/services/commercial-eltsovka-1/office-space/ofis-23-kv-m.,Офис 23 кв.м,Офис,https://eltsovka-1.ru/services/commercial-eltsovka-1/office-space/ofis-23-kv-m./,parsed,2026-04-15,2026-04-22,2026-04-22 00:41:03,active,23.0,500.0,11500.0,,
eltsovka1,Ельцовка-1,eltsovka1|/services/commercial-eltsovka-1/office-space/ofis-33-kv-m,Офис 33 кв.м,Офис,https://eltsovka-1.ru/services/commercial-eltsovka-1/office-space/ofis-33-kv-m/,parsed,2026-04-15,2026-04-22,2026-04-22 00:41:03,active,33.0,450.0,14850.0,,
eltsovka1,Ельцовка-1,eltsovka1|/services/commercial-eltsovka-1/office-space/ofis-5-kv-m-1,Офис 5 кв.м,Офис,https://eltsovka-1.ru/services/commercial-eltsovka-1/office-space/ofis-5-kv-m-1/,parsed,2026-04-15,2026-04-22,2026-04-22 00:41:03,active,5.0,900.0,4500.0,,
eltsovka1,Ельцовка-1,eltsovka1|/services/commercial-eltsovka-1/office-space/ofis-30-kv-m-1,Офис 30 кв.м,Офис,https://eltsovka-1.ru/services/commercial-eltsovka-1/office-space/ofis-30-kv-m-1/,parsed,2026-04-15,2026-04-22,2026-04-22 00:41:03,active,30.0,485.0,14550.0,,
eltsovka1,Ельцовка-1,eltsovka1|/services/commercial-eltsovka-1/office-space/ofis-15-3-kv-m.,Офис 16 кв.м,Офис,https://eltsovka-1.ru/services/commercial-eltsovka-1/office-space/ofis-15-3-kv-m./,parsed,2026-04-15,2026-04-22,2026-04-22 00:41:03,active,16.0,750.0,12000.0,,
eltsovka1,Ельцовка-1,eltsovka1|/services/commercial-eltsovka-1/office-space/ofis-14,Офис 14 кв.м,Офис,https://eltsovka-1.ru/services/commercial-eltsovka-1/office-space/ofis-14/,parsed,2026-04-15,2026-04-22,2026-04-22 00:41:03,active,14.0,720.0,10080.0,,
eltsovka1,Ельцовка-1,eltsovka1|/services/commercial-eltsovka-1/office-space/1711201720,Офис 16 кв.м,Офис,https://eltsovka-1.ru/services/commercial-eltsovka-1/office-space/1711201720/,parsed,2026-04-15,2026-04-22,2026-04-22 00:41:03,active,16.0,720.0,11520.0,,
